country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Zambia,ZMB,Goal 13 - Climate Action,13.1,Increased resilience and adaptive capacities among target groups,Future,,Adaptation,Action,
Zambia,ZMB,Goal 1 - No Poverty ,1.5,Increased resilience and adaptive capacities among target groups,Future,Cities and Urban Development,Adaptation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.1,"Increased resource productivity leading to watershed services, and ecosystem protection restoration of natural habitats",Future,Forest and land use,Mitigation,Action,
Zambia,ZMB,Goal 8 - Decent Work and Economic Growth,8.3,Increased rural development impacts due to increased economic activities through SMEs,Future,Rural Development,Adaptation,Action,
Zambia,ZMB,Goal 1 - No Poverty ,1.b,Increased rural household incomes from SMEs,Future,Rural Development,Adaptation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.3,Increased soil fertility and conservation leading to improved crop productivity,Future,Agriculture,Adaptation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,Increased soil fertility and conservation leading to improved crop productivity,Future,"Agriculture, Forest and land use",Mitigation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.3,Increased soil fertility and conservation leading to improved crop productivity,Future,"Forest and land use, Cities and Urban Development",Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.1,Increased water security,Future,Water,Adaptation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.2,Increased wildlife system resilience and reduced vulnerability,Future,"Forest and land use, Cities and Urban Development",Mitigation,Action,
Zambia,ZMB,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Institutionalize integrated land use planning compatible with sustainable management of natural resources and infrastructure development ,Future,"Infrastructure, Forest and land use",Both,Action,
Zambia,ZMB,Goal 11 - Sustainable Cities and Communities ,11.b,Institutionalize integrated land use planning compatible with sustainable management of natural resources and infrastructure development ,Future,"Cities and Urban Development, Rural Development, Forest and land use",Adaptation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.2,Institutionalize integrated land use planning compatible with sustainable management of natural resources and infrastructure development ,Future,,Adaptation,Action,
Zambia,ZMB,Goal 11 - Sustainable Cities and Communities ,11.b,Integrate land use planning into official institutions and structures to facilitate legally binding land use plans.,Future,"Cities and Urban Development, Rural Development, Forest and land use",Mitigation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.2,Integrated approach to CC response and development.,Future,,Adaptation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.2,Introduce and increase blending of bio-fuels with fossil fuels and where possible substitution with bio-fuels,Future,Renewable Energy,Mitigation,Action,
Zambia,ZMB,Goal 1 - No Poverty ,1.5,Local community empowerment and capacity building,Future,Cities and Urban Development,Adaptation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.1,Local community empowerment and capacity building,Future,,Adaptation,Action,
Zambia,ZMB,"Goal 16 - Peace, Justice and Strong Institutions",16.6,Local community empowerment to enforce community by-laws,Future,,Both,Action,
Zambia,ZMB,"Goal 16 - Peace, Justice and Strong Institutions",16.6,Local empowerment to make the right decision,Future,,Both,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.2,Mainstream climate change adaptation into country development plans and strategies,Future,,Adaptation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.2,"Mainstream climate change in the National Health Policy, Environmental Health (EH) Policy, and Water and Sanitation Policy",Future,,Adaptation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.1,Map and protect wildlife corridors and refuges,Future,Forest and land use,Mitigation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.5,Map and protect wildlife corridors and refuges,Future,Forest and land use,Mitigation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.1,Off grid RE to non-electrified rural – P.V and Wind,Future,"Rural Development, Renewable Energy",Mitigation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.b,On grid expansion program to support economic growth and grid extension through inter-basin water transfer,Future,Infrastructure,Mitigation,Action,
Zambia,ZMB,"Goal 9 - Industry, Innovation and Infrastructure",9.1,On grid expansion program to support economic growth and grid extension through inter-basin water transfer,Future,Infrastructure,Both,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.2,"Participatory forest management (CFM, JFM, PFM)",Future,"Forest and land use, Cities and Urban Development",Mitigation,Action,
Zambia,ZMB,Goal 1 - No Poverty ,1.1,Poverty reduction,Future,Cities and Urban Development,Adaptation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.b,Promote community/public/private partnerships in the sustainable management of wildlife resources,Future,Forest and land use,Mitigation,Action,
Zambia,ZMB,Goal 17 - Partnerships for the Goal,17.17,Promote community/public/private partnerships in the sustainable management of wildlife resources,Future,,Both,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,"Promote crop land races of cassava, maize, sorghum, finger millet, beans, cowpea and their wild relatives",Future,Agriculture,Mitigation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.5,"Promote crop land races of cassava, maize, sorghum, finger millet, beans, cowpea and their wild relatives",Future,Agriculture,Adaptation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,"Promote CSA practices through conservation agriculture, agroforestry, use of drought tolerant varieties, water use efficiency management and fertilizer use efficiency management",Future,Agriculture,Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.4,"Promote CSA practices through conservation agriculture, agroforestry, use of drought tolerant varieties, water use efficiency management and fertilizer use efficiency management",Future,Water,Mitigation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.1,"Promote CSA practices through conservation agriculture, agroforestry, use of drought tolerant varieties, water use efficiency management and fertilizer use efficiency management",Future,"Forest and land use, Agriculture",Mitigation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.2,"Promote CSA practices through conservation agriculture, agroforestry, use of drought tolerant varieties, water use efficiency management and fertilizer use efficiency management",Future,"Forest and land use, Cities and Urban Development, Agriculture",Mitigation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.3,"Promote CSA practices through conservation agriculture, agroforestry, use of drought tolerant varieties, water use efficiency management and fertilizer use efficiency management",Future,"Forest and land use, Cities and Urban Development, Agriculture",Mitigation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,"Promote livestock CSA practices through: improved feed management, improved animal health, improved rangeland management and use of drought-tolerant breeds.",Future,Agriculture,Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.4,Promote rainwater harvesting in the three focal landscapes.,Future,Water,Mitigation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,"Promote sustainable aquaculture practices through improved water management, improved feeding regimes and use of appropriate stocks",Future,Agriculture,Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.4,"Promote sustainable aquaculture practices through improved water management, improved feeding regimes and use of appropriate stocks",Future,Water,Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.6,"Promote the protection of catchment forests in the Zambezi, Kafue and Luangwa watersheds",Future,Water,Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.4,"Protection and conservation of water catchment areas and enhanced investment in water capture, storage and transfer (linked to agriculture, energy, ecological, industrial and domestic use purposes) in selected watersheds",Future,Water,Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.6,"Protection and conservation of water catchment areas and enhanced investment in water capture, storage and transfer (linked to agriculture, energy, ecological, industrial and domestic use purposes) in selected watersheds",Future,Water,Mitigation,Action,
Zambia,ZMB,"Goal 9 - Industry, Innovation and Infrastructure",9.3,Protection of developers (entrepreneurs) and consumers against loss.,Future,"Infrastructure, Agriculture",Adaptation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.1,"Provide timely information to the end users and elicit quick emergency responses in face of adverse climate events that impact on the productive systems, infrastructure and health sectors",Future,,Adaptation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.3,"Provide timely information to the end users and elicit quick emergency responses in face of adverse climate events that impact on the productive systems, infrastructure and health sectors",Future,,Adaptation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.1,Reduced GHG emissions and climate change impacts.,Future,,Adaptation,Action,
Zambia,ZMB,Goal 11 - Sustainable Cities and Communities ,11.6,Reduced GHG emissions and impacts.,Future,Cities and Urban Development,Mitigation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,Reduced GHG emissions due to reduced fertilizer use and less turning of soil,Future,Agriculture,Mitigation,Action,
Zambia,ZMB,Goal 3 - Good Health and Well-being,3.9,Reduced GHG impacts and improved air quality,Future,health,Adaptation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.1,Reduced human safety hazards through disaster prevention,Future,,Adaptation,Action,
Zambia,ZMB,Goal 1 - No Poverty ,1.5,Reduced human safety hazards through disaster prevention,Future,Cities and Urban Development,Adaptation,Action,
Zambia,ZMB,Goal 3 - Good Health and Well-being,3.9,Reduced indoor air pollution and load shedding,Future,health,Adaptation,Action,
Zambia,ZMB,Goal 3 - Good Health and Well-being,3.9,Reduced indoor air pollution due to cleaner energy use,Future,health,Adaptation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.2,Reduced indoor air pollution due to cleaner energy use,Future,Renewable Energy,Mitigation,Action,
Zambia,ZMB,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Reduced loss and damage,Future,"Infrastructure, Agriculture",Adaptation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.1,Reduced loss and damage,Future,,Adaptation,Action,
Zambia,ZMB,Goal 17 - Partnerships for the Goal,17.1,Reduced loss and damage,Future,,Adaptation,Action,
Zambia,ZMB,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Reduced maintenance costs for infrastructure.,Future,Infrastructure,Both,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.1,Reduced water utility bills for households and industries,Future,Water,Adaptation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.6,Restored hydrological balance in the river basin,Future,Water,Mitigation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.1,Restored hydrological balance in the river basin,Future,Forest and land use,Mitigation,Action,
Zambia,ZMB,Goal 11 - Sustainable Cities and Communities ,11.b,Revise and enforce the National Construction Codes and Standards to safeguard infrastructure against climate change impacts,Future,"Cities and Urban Development, Rural Development, Forest and land use",Mitigation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,Rural biogas plants ,Future,"Agriculture, Rural Development",Mitigation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.2,Rural biomass electricity generating facilities,Future,Renewable Energy,Mitigation,Action,
Zambia,ZMB,Goal 12 - Responsible Consumption and Production ,12.5,Rural biomass electricity generating facilities,Future,Waste,Mitigation,Action,
Zambia,ZMB,Goal 1 - No Poverty ,1.2,Rural poverty reduction particularly among women and the youth ,Future,Cities and Urban Development,Adaptation,Action,
Zambia,ZMB,Goal 1 - No Poverty ,1.5,Rural poverty reduction particularly among women and the youth ,Future,Cities and Urban Development,Adaptation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,Soil carbon sequestration ,Future,Agriculture,Mitigation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.3,Soil carbon sequestration ,Future,"Forest and land use, Cities and Urban Development",Mitigation,Action,
Zambia,ZMB,Goal 13 - Climate Action,13.b,Strategic alignment of resources for implementation,Future,,Adaptation,Action,
Zambia,ZMB,Goal 3 - Good Health and Well-being,3.d,Strengthen health surveillance at all levels,Future,Health,Adaptation,Action,
Zambia,ZMB,"Goal 16 - Peace, Justice and Strong Institutions",16.6,Strengthen implementation of the decentralization policy.,Future,,Both,Action,
Zambia,ZMB,Goal 3 - Good Health and Well-being,3.9,Sustainable charcoal production to include improved kilns,Future,health,Adaptation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.2,Switch from existing isolated diesel to mini-hydro,Future,Renewable Energy,Mitigation,Action,
Zambia,ZMB,Goal 2 - Zero Hunger,2.4,"To promote conservation/ smart agriculture activities leading to adaptation benefits and enhancing climate resilience, especially in rural areas, and generation of electricity from agriculture waste",Future,Agriculture,Mitigation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.3,"To promote conservation/ smart agriculture activities leading to adaptation benefits and enhancing climate resilience, especially in rural areas, and generation of electricity from agriculture waste",Future,Energy Efficiency,Mitigation,Action,
Zambia,ZMB,Goal 12 - Responsible Consumption and Production ,12.5,"To promote conservation/ smart agriculture activities leading to adaptation benefits and enhancing climate resilience, especially in rural areas, and generation of electricity from agriculture waste",Future,Waste,Mitigation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.3,"To promote natural regeneration, afforestation/ reforestation, sustainable charcoal production and utilization practices, and generation of electricity from forest waste and residues",Future,Energy Efficiency,Mitigation,Action,
Zambia,ZMB,Goal 12 - Responsible Consumption and Production ,12.5,"To promote natural regeneration, afforestation/ reforestation, sustainable charcoal production and utilization practices, and generation of electricity from forest waste and residues",Future,Waste,Mitigation,Action,
Zambia,ZMB,Goal 15 - Life on Land,15.2,"To promote natural regeneration, afforestation/ reforestation, sustainable charcoal production and utilization practices, and generation of electricity from forest waste and residues",Future,"Forest and land use, Cities and Urban Development",Mitigation,Action,
Zambia,ZMB,Goal 7 - Affordable and Clean Energy,7.1,"To promote the switching from conventional and traditional energy sources to sustainable and renewable energy sources and practices, and use of off grid renewable energy technologies for rural electrification as decentralized systems.",Future,"Renewable Energy, Rural Development",Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.6,Undertake restoration projects,Future,Water,Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.4,"Water technologies for savings, recycling, irrigation and sustainable management for household, agriculture and industrial purposes.",Future,Water,Mitigation,Action,
Zambia,ZMB,Goal 6 - Clean Water and Sanitation,6.a,"Water technologies for savings, recycling, irrigation and sustainable management for household, agriculture and industrial purposes.",Future,Water,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3," Building the capacities and support communities toward a diversification of livelihoods and shifts from agriculture into other sectors, where needed",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3, The Drought Mitigation Strategy will provide guidance for monitoring progress toward alleviating impacts from droughts.,Future,Forest and land use,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3, The existing INDC National Steering Committee will continue working closely with the Climate Change Management Department in facilitating the accounting and monitoring of the INDC.,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,"Academic research for Regional Climate Modeling, will build on climate scenarios and IPCC reports and guidelines",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 2 - Zero Hunger,2.4,Building capacity to conduct comprehensive vulnerability assessments and develop appropriate response models.,Future,Agriculture,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,Building capacity to conduct comprehensive vulnerability assessments and develop appropriate response models.,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.1,"Building resilience in managing climate related disaster (drought, hail, violent storms/wings, frost heat waves, erratic rainfall and floods) risks",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 17 - Partnerships for the Goal,17.16,"Conditional actions will be implemented subject to availability of affordable international financial support, investment, ability to leverage on our resources, technology development and transfer and capacity development",Future,,Both,Needs & Gaps,
Zimbabwe,ZWE,Goal 7 - Affordable and Clean Energy,7.2,"Constructing institutional biogas digesters (50 to 80m3 in size) in all provinces with a target of at least 1,250 digesters by 2030",Future,Renewable Energy,Mitigation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.1,Developing and sustaining an integrated approach in all sectors of the economy to reduce impacts of climate extreme events.,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 2 - Zero Hunger,2.4,Developing frameworks for sustainable intensification and commercialization of agriculture at different scales across agro ecologies,Future,Agriculture,Adaptation,Action,
Zimbabwe,ZWE,Goal 6 - Clean Water and Sanitation,6.6,"Developing, rehabilitate and maintain surface and groundwater resources",Future,Water,Adaptation,Action,
Zimbabwe,ZWE,Goal 2 - Zero Hunger,2.4,Encouraging adapted crop and livestock development and farming practices,Future,Agriculture,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,"International best practice guidelines for developing adaptation plans and (I)NDCs such as Guidelines for Developing Countries produced by the African Negotiators, guiding documents from the UNFCCC, UNDP or UNEP, as well as relevant documents from think-tanks such as the World Resource Institute will also be considered",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 5 - Gender Equality,5.c,"Mainstreaming gender responsive climate policies and emphasise special efforts to support vulnerable groups (women, youth and children) in climate change adaptation efforts within all sectors of the economy",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.2,"Mainstreaming gender responsive climate policies and emphasise special efforts to support vulnerable groups (women, youth and children) in climate change adaptation efforts within all sectors of the economy",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 1 - No Poverty ,1.5,"Mainstreaming gender responsive climate policies and emphasise special efforts to support vulnerable groups (women, youth and children) in climate change adaptation efforts within all sectors of the economy",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 7 - Affordable and Clean Energy,7.2,Mini-hydros are already being constructed by Independent Power Producers (IPPs) and the mini-hydro installed capacity and is expected to rise to 27 MW early 2016. ,Existing,Renewable Energy,Mitigation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,Performance matrices from the Climate Change Response Strategy will be used,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 6 - Clean Water and Sanitation,6.4,Promoting and supporting water harvesting as a climate change adaptation strategy,Future,Water,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,"Promoting capacity building through research and development, education and awareness, and training in climate change related issues",Future,Education,Adaptation,Action,
Zimbabwe,ZWE,Goal 1 - No Poverty ,1.3,Promoting climate indexed insurance solutions,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 6 - Clean Water and Sanitation,6.4,Promoting efficient water use practices in the economy,Future,Water,Adaptation,Action,
Zimbabwe,ZWE,Goal 2 - Zero Hunger,2.4,Promoting non-timber forest products and sustainable agro-forestry practices to enhance forest-based adaptation,Future,Agriculture,Adaptation,Action,
Zimbabwe,ZWE,Goal 15 - Life on Land,15.2,Promoting non-timber forest products and sustainable agro-forestry practices to enhance forest-based adaptation,Future,"Forest and land use, Agriculture",Adaptation,Action,
Zimbabwe,ZWE,Goal 2 - Zero Hunger,2.4,Promoting the use of indigenous and scientific knowledge on drought tolerant crop types and varieties and indigenous livestock that are resilient to changes in temperatures and rainfall,Future,Agriculture,Adaptation,Action,
Zimbabwe,ZWE,Goal 7 - Affordable and Clean Energy,7.3,Recognising and rewarding companies making efforts in the area of energy efficiency and carbon footprint as a way of promoting good behaviour.,Future,Energy Efficiency,Mitigation,Action,
Zimbabwe,ZWE,Goal 7 - Affordable and Clean Energy,7.3,"Replacing more than a million incandescent bulbs with compact fluorescent lamps (CFLs) to more than 164,654 houses saving 42 MW. ",Future,Energy Efficiency,Mitigation,Action,
Zimbabwe,ZWE,Goal 7 - Affordable and Clean Energy,7.2,"Solar energy, which has a huge potential of reducing especially if combined with hydro -power is already under consideration, Fig 4.",Future,Renewable Energy,Mitigation,Action,
Zimbabwe,ZWE,Goal 7 - Affordable and Clean Energy,7.2,Stepwise increase in Kariba Power Station (hydro power plant) from 666 to 750 MW and then 1050MW. Work on this plant is underway,Future,Renewable Energy,Mitigation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,Strengthening and intensify monitoring systems for hydro-meteorological parameters.,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 15 - Life on Land,15.5,Strengthening biodiversity conservation management and integrity of natural ecosystems to adapt to climate change,Future,Forest and land use,Adaptation,Action,
Zimbabwe,ZWE,Goal 2 - Zero Hunger,2.4,"Strengthening capacities to generate new forms of empirical knowledge, technologies (including conservation agriculture) and agricultural support services that meet climate challenges",Future,Agriculture,Adaptation,Action,
Zimbabwe,ZWE,Goal 2 - Zero Hunger,2.4,Strengthening early warning systems on climate related agricultural risks,Future,Agriculture,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,Strengthening early warning systems on climate related agricultural risks,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 6 - Clean Water and Sanitation,6.5,"Strengthening institutional capacity, research and extension for integrated water resources management.",Future,Water,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,"Strengthening institutional capacity, research and extension for integrated water resources management.",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 2 - Zero Hunger,2.4,Strengthening management of water resources and irrigation in the face of climate change,Future,"Water, Agriculture",Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,Strengthening the capacity of the national meteorological and hydrological services to provide climate data timely,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 6 - Clean Water and Sanitation,6.5,Strengthening water and moisture conservation initiatives,Future,Water,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,The CAADP and ZAIP monitoring frameworks will also be considered,Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 17 - Partnerships for the Goal,17.19,The existing INDC National Steering Committee will continue working closely with the Climate Change Management Department in facilitating the accounting and monitoring of the INDC.,Existing,,Both,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,"The Government’s Results Based Management system, which is coordinated by the Office of the President and Cabinet, will be used as the principal monitoring and execution framework for the adaptation component of Zimbabwe’s INDC together with other internationally agreed and relevant guidelines.",Future,,Adaptation,Action,
Zimbabwe,ZWE,Goal 17 - Partnerships for the Goal,17.16,"The various funding, technology and capacity mechanisms related to the Convention such as the Green Climate Fund (GCF), Climate Technology Centre and Network (CTCN), Adaptation Fund, Global Environmental Facility (GEF) and continued investment by developmental partners in the national climate change discourse will be critical. ",Future,,Both,Needs & Gaps,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,The Zimbabwe Vulnerability Assessments facilitated by the Zimbabwe Vulnerability Assessment Committee (ZIMVAC) advances the assessment of the countries’ vulnerabilities.,Existing,,Adaptation,Action,
Zimbabwe,ZWE,Goal 13 - Climate Action,13.3,ZIMSTAT Surveys e.g. crop & livestock surveys will also be used,Future,"Agriculture, Forest and land use",Adaptation,Action,
Norway,NOR,Goal 7 - Affordable and Clean Energy,7.2,"The EU Emission Trading System (ETS) regulates emissions from industrial plants, power plants, the petroleum industry and commercial aviation within the European Economic Area. About half of Norwegian greenhouse gas emissions are covered by the ETS. Norway has been a part of the ETS since 2008 on the same terms as EU Member States.",Future,"Renewable Energy, Energy Efficiency, Transport, Industry",Mitigation,Action,
Norway,NOR,Goal 7 - Affordable and Clean Energy,7.3,"The EU Emission Trading System (ETS) regulates emissions from industrial plants, power plants, the petroleum industry and commercial aviation within the European Economic Area. About half of Norwegian greenhouse gas emissions are covered by the ETS. Norway has been a part of the ETS since 2008 on the same terms as EU Member States.",Future,"Renewable Energy, Energy Efficiency, Transport, Industry",Mitigation,Action,
Norway,NOR,Goal 11 - Sustainable Cities and Communities ,9.1,"The EU Emission Trading System (ETS) regulates emissions from industrial plants, power plants, the petroleum industry and commercial aviation within the European Economic Area. About half of Norwegian greenhouse gas emissions are covered by the ETS. Norway has been a part of the ETS since 2008 on the same terms as EU Member States.",Future,"Renewable Energy, Energy Efficiency, Transport, Industry",Mitigation,Action,
Norway,NOR,"Goal 9 - Industry, Innovation and Infrastructure",9.4,"The EU Emission Trading System (ETS) regulates emissions from industrial plants, power plants, the petroleum industry and commercial aviation within the European Economic Area. About half of Norwegian greenhouse gas emissions are covered by the ETS. Norway has been a part of the ETS since 2008 on the same terms as EU Member States.",Future,"Renewable Energy, Energy Efficiency, Transport, Industry",Mitigation,Action,24
Norway,NOR,Goal 2 - Zero Hunger,2.4,"The Effort Sharing Regulation (ESR) regulates emissions from transport, agriculture, buildings and waste management and emissions from industry and petroleum not covered by the ETS",Future,"Transport, Agriculture, Waste, Infrastructure, Industry",Mitigation,Action,
Norway,NOR,Goal 11 - Sustainable Cities and Communities ,11.2,"The Effort Sharing Regulation (ESR) regulates emissions from transport, agriculture, buildings and waste management and emissions from industry and petroleum not covered by the ETS",Future,"Transport, Agriculture, Waste, Infrastructure, Industry",Mitigation,Action,
Norway,NOR,Goal 12 - Responsible Consumption and Production ,12.4,"The Effort Sharing Regulation (ESR) regulates emissions from transport, agriculture, buildings and waste management and emissions from industry and petroleum not covered by the ETS",Future,"Transport, Agriculture, Waste, Infrastructure, Industry",Mitigation,Action,
Norway,NOR,Goal 12 - Responsible Consumption and Production ,12.5,"The Effort Sharing Regulation (ESR) regulates emissions from transport, agriculture, buildings and waste management and emissions from industry and petroleum not covered by the ETS",Future,"Transport, Agriculture, Waste, Infrastructure, Industry",Mitigation,Action,
Norway,NOR,Goal 11 - Sustainable Cities and Communities ,11.6,"The Effort Sharing Regulation (ESR) regulates emissions from transport, agriculture, buildings and waste management and emissions from industry and petroleum not covered by the ETS",Future,"Transport, Agriculture, Waste, Infrastructure, Industry",Mitigation,Action,
Norway,NOR,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"The Effort Sharing Regulation (ESR) regulates emissions from transport, agriculture, buildings and waste management and emissions from industry and petroleum not covered by the ETS",Future,"Transport, Agriculture, Waste, Infrastructure, Industry",Mitigation,Action,
Norway,NOR,"Goal 9 - Industry, Innovation and Infrastructure",9.4,"The Effort Sharing Regulation (ESR) regulates emissions from transport, agriculture, buildings and waste management and emissions from industry and petroleum not covered by the ETS",Future,"Transport, Agriculture, Waste, Infrastructure, Industry",Mitigation,Action,
Norway,NOR,Goal 15 - Life on Land,15.1,"The Land Use, Land-Use Change and Forestry (LULUCF) Regulation regulates emissions and removals for the land use, land use change and forestry sector. As for the EU Member States, Norway's commitment is to ensure that emissions do not exceed removals in this sector.",Future,Forest and land use,Mitigation,Action,
Norway,NOR,Goal 15 - Life on Land,15.2,"The Land Use, Land-Use Change and Forestry (LULUCF) Regulation regulates emissions and removals for the land use, land use change and forestry sector. As for the EU Member States, Norway's commitment is to ensure that emissions do not exceed removals in this sector.",Future,Forest and land use,Mitigation,Action,
Norway,NOR,Goal 7 - Affordable and Clean Energy,7.2,"Support for the development and adoption of low emissions technologies, including carbon capture and storage technologies and electric vehicles as well as policies for renewable energy are also important in Norwegian climate policy. ",Future,"Transport, Renewable Energy, Energy Efficiency",Mitigation,Action,
Norway,NOR,Goal 7 - Affordable and Clean Energy,7.3,"Support for the development and adoption of low emissions technologies, including carbon capture and storage technologies and electric vehicles as well as policies for renewable energy are also important in Norwegian climate policy. ",Future,"Transport, Renewable Energy, Energy Efficiency",Mitigation,Action,
Norway,NOR,Goal 11 - Sustainable Cities and Communities ,11.2,"Support for the development and adoption of low emissions technologies, including carbon capture and storage technologies and electric vehicles as well as policies for renewable energy are also important in Norwegian climate policy. ",Future,"Transport, Renewable Energy, Energy Efficiency",Mitigation,Action,
Singapore,SGP,Goal 7 - Affordable and Clean Energy,7.2,"Singapore is pushing ahead to spur the deployment of solar PV through continued investment in research, development, and demonstration (RD&D) to reduce cost, improve efficiency and enable innovative modes of deployment such as floating, offshore,and building-integrated PV. ",Future,"Renewable Energy, Energy Efficiency, Infrastructure",Mitigation,Action,
Singapore,SGP,Goal 7 - Affordable and Clean Energy,7.3,"Singapore is pushing ahead to spur the deployment of solar PV through continued investment in research, development, and demonstration (RD&D) to reduce cost, improve efficiency and enable innovative modes of deployment such as floating, offshore,and building-integrated PV. ",Future,"Renewable Energy, Energy Efficiency, Infrastructure",Mitigation,Action,
